Sample Header
1943,150,-8117436,-8119407,-7796005,-7810742,-8123544,-8123972,-7800300,-7811448,0,0,0
1944,151,-8117477,-8119446,-7796147,-7810997,-8123582,-8124012,-7800329,-7811602,288,-112,8048
1945,152,-8117597,-8119567,-7796031,-7811001,-8123699,-8124129,-7799918,-7811597,0,0,0
1946,153,-8117691,-8119660,-7796104,-7810864,-8123796,-8124224,-7799361,-7811752,0,0,0
1947,154,-8117641,-8119613,-7796216,-7810983,-8123749,-8124176,-7799087,-7811672,0,0,0
1948,155,-8117664,-8119636,-7796418,-7811319,-8123774,-8124197,-7798992,-7811861,0,0,0
1949,156,-8117726,-8119699,-7796483,-7811451,-8123840,-8124264,-7798707,-7811894,0,0,0
1950,157,-8117745,-8119721,-7796302,-7811287,-8123864,-8124281,-7798326,-7811846,0,0,0
1951,158,-8117842,-8119816,-7796388,-7811154,-8123958,-8124376,-7799952,-7811956,0,0,0
1952,159,-8117857,-8119829,-7796579,-7811361,-8123975,-8124396,-7801099,-7811886,0,0,0
1953,160,-8117907,-8119881,-7796536,-7811408,-8124028,-8124445,-7800751,-7811946,0,0,0
1954,161,-8118049,-8120021,-7796333,-7811291,-8124167,-8124582,-7800196,-7812121,272,-144,8016
1955,162,-8118048,-8120024,-7796584,-7811314,-8124168,-8124585,-7799791,-7811949,0,0,0
1956,163,-8118092,-8120069,-7796874,-7811612,-8124212,-8124632,-7799689,-7812147,0,0,0
1957,164,-8118158,-8120122,-7797026,-7811829,-8124276,-8124688,-7799527,-7812325,0,0,0
1958,165,-8118094,-8120065,-7796876,-7811757,-8124216,-8124627,-7799054,-7812165,0,0,0
1959,166,-8118151,-8120124,-7796710,-7811703,-8124272,-8124681,-7798689,-7812212,0,0,0
1960,167,-8118214,-8120187,-7796684,-7811757,-8124338,-8124744,-7800206,-7812507,0,0,0
1961,168,-8118254,-8120226,-7796657,-7811881,-8124378,-8124791,-7801072,-7812376,0,0,0
1962,169,-8118194,-8120165,-7796611,-7811824,-8124321,-8124732,-7800612,-7812227,0,0,0
1963,170,-8118262,-8120232,-7796736,-7811759,-8124391,-8124801,-7800157,-7812372,0,0,0
1964,171,-8118328,-8120301,-7796852,-7811955,-8124459,-8124863,-7799985,-7812607,256,-112,8048
1965,172,-8118346,-8120322,-7797089,-7812266,-8124480,-8124877,-7799899,-7812707,0,0,0
1966,173,-8118457,-8120430,-7796983,-7812268,-8124586,-8124990,-7799482,-7812643,0,0,0
1967,174,-8118400,-8120371,-7796798,-7812187,-8124524,-8124937,-7798984,-7812452,0,0,0
1968,175,-8118457,-8120422,-7796974,-7812301,-8124584,-8124992,-7799007,-7812633,0,0,0
1969,176,-8118607,-8120578,-7797212,-7812282,-8124737,-8125142,-7801004,-7812889,0,0,0
1970,177,-8118616,-8120587,-7797117,-7812271,-8124746,-8125147,-7801511,-7812676,0,0,0
1971,178,-8118684,-8120652,-7797114,-7812152,-8124812,-8125210,-7801003,-7812813,0,0,0
1972,179,-8118778,-8120749,-7797352,-7812244,-8124912,-8125314,-7800731,-7812861,0,0,0
1973,180,-8118859,-8120829,-7797572,-7812550,-8124994,-8125389,-7800644,-7813048,0,0,0
1974,181,-8118853,-8120825,-7797557,-7812604,-8124992,-8125387,-7800323,-7813105,256,-112,8016
1975,182,-8118883,-8120853,-7797338,-7812496,-8125016,-8125424,-7799814,-7812945,0,0,0
1976,183,-8118887,-8120856,-7797323,-7812580,-8125022,-8125427,-7799479,-7812935,0,0,0
1977,184,-8118951,-8120914,-7797473,-7812851,-8125087,-8125484,-7799309,-7813076,0,0,0
1978,185,-8118911,-8120871,-7797381,-7812844,-8125044,-8125437,-7800182,-7813018,0,0,0
1979,186,-8118966,-8120930,-7797235,-7812586,-8125104,-8125496,-7801446,-7813045,0,0,0
1980,187,-8119034,-8121005,-7797416,-7812575,-8125174,-8125572,-7801177,-7812977,0,0,0
1981,188,-8119117,-8121083,-7797659,-7812924,-8125256,-8125653,-7801072,-7813159,0,0,0
1982,189,-8119174,-8121143,-7797789,-7813152,-8125316,-8125712,-7800894,-7813277,0,0,0
1983,190,-8119140,-8121106,-7797603,-7813086,-8125279,-8125674,-7800406,-7813136,0,0,0
1984,191,-8119154,-8121120,-7797471,-7813051,-8125294,-8125688,-7799977,-7813011,256,-112,8016
1985,192,-8119284,-8121254,-7797550,-7813239,-8125429,-8125822,-7799799,-7813124,0,0,0
1986,193,-8119284,-8121251,-7797679,-7813451,-8125423,-8125819,-7799667,-7813359,0,0,0
1987,194,-8119401,-8121366,-7797886,-7813196,-8125546,-8125934,-7800716,-7813997,0,0,0
1988,195,-8119524,-8121494,-7797905,-7812916,-8125669,-8126058,-7801831,-7813781,0,0,0
1989,196,-8119574,-8121542,-7798051,-7813138,-8125716,-8126109,-7801711,-7813784,0,0,0
1990,197,-8119609,-8121579,-7798247,-7813420,-8125753,-8126147,-7801609,-7813978,0,0,0
1991,198,-8119591,-8121559,-7798126,-7813436,-8125732,-8126127,-7801220,-7813909,0,0,0
1992,199,-8119591,-8121557,-7797936,-7813321,-8125729,-8126127,-7800691,-7813724,0,0,0
1993,200,-8119691,-8121658,-7797969,-7813433,-8125831,-8126230,-7800399,-7813739,0,0,0
1994,201,-8119696,-8121666,-7798141,-7813717,-8125841,-8126235,-7800276,-7813889,208,-112,8000
1995,202,-8119750,-8121721,-7798085,-7813671,-8125897,-8126289,-7800848,-7813906,0,0,0
1996,203,-8119784,-8121756,-7798047,-7813404,-8125936,-8126326,-7802229,-7813884,0,0,0
1997,204,-8119828,-8121802,-7798116,-7813539,-8125983,-8126369,-7802180,-7813789,0,0,0
1998,205,-8119911,-8121881,-7798341,-7813828,-8126061,-8126448,-7802082,-7814000,0,0,0
1999,206,-8119909,-8121879,-7798337,-7813945,-8126056,-8126446,-7801751,-7814029,0,0,0
2000,207,-8119908,-8121884,-7798162,-7813838,-8126062,-8126446,-7801232,-7813817,0,0,0
2001,208,-8119975,-8121942,-7798380,-7813850,-8126132,-8126509,-7800799,-7813682,0,0,0
2002,209,-8120042,-8122001,-7798618,-7814127,-8126191,-8126566,-7800675,-7813884,0,0,0
2003,210,-8120207,-8122169,-7798710,-7814224,-8126354,-8126734,-7800636,-7814281,0,0,0
2004,211,-8120196,-8122162,-7798613,-7813864,-8126344,-8126727,-7802427,-7814446,0,0,0
2005,212,-8120090,-8122055,-7798536,-7813817,-8126234,-8126622,-7803282,-7814087,256,-112,7952
2006,213,-8120083,-8122051,-7798745,-7814081,-8126233,-8126613,-7803129,-7814296,0,0,0
2007,214,-8120174,-8122146,-7798836,-7814251,-8126330,-8126710,-7802953,-7814437,0,0,0
2008,215,-8120119,-8122085,-7798652,-7814162,-8126273,-8126652,-7802454,-7814302,0,0,0
2009,216,-8120237,-8122201,-7798457,-7814105,-8126387,-8126768,-7801936,-7814136,0,0,0
2010,217,-8120372,-8122340,-7798605,-7814347,-8126526,-8126904,-7801725,-7814257,0,0,0
2011,218,-8120435,-8122402,-7798767,-7814580,-8126589,-8126967,-7801568,-7814444,0,0,0
2012,219,-8120530,-8122495,-7798930,-7814544,-8126683,-8127057,-7801139,-7814696,0,0,0
2013,220,-8120472,-8122438,-7798824,-7814432,-8126629,-8127003,-7801049,-7814747,0,0,0
2014,221,-8120520,-8122486,-7798753,-7814438,-8126671,-8127047,-7802926,-7814786,0,0,0
2015,222,-8120661,-8122631,-7798902,-7814690,-8126816,-8127193,-7803377,-7814856,256,-144,7968
2016,223,-8120644,-8122611,-7798861,-7814689,-8126800,-8127174,-7802947,-7814786,0,0,0
2017,224,-8120580,-8122548,-7798922,-7814538,-8126736,-8127108,-7802378,-7814532,0,0,0
2018,225,-8120704,-8122670,-7799022,-7814661,-8126866,-8127236,-7802069,-7814589,0,0,0
2019,226,-8120771,-8122741,-7799237,-7814954,-8126930,-8127300,-7801947,-7814797,0,0,0
2020,227,-8120896,-8122860,-7799214,-7815048,-8127051,-8127419,-7801639,-7814769,0,0,0
2021,228,-8120869,-8122833,-7799121,-7814969,-8127032,-8127397,-7801270,-7814783,0,0,0
2022,229,-8120863,-8122831,-7799286,-7814863,-8127025,-8127397,-7802797,-7814895,0,0,0
2023,230,-8120956,-8122921,-7799454,-7815066,-8127113,-8127489,-7804097,-7814850,0,0,0
2024,231,-8121013,-8122974,-7799448,-7815171,-8127171,-8127547,-7803795,-7814884,0,0,0
2025,232,-8121040,-8123004,-7799276,-7815001,-8127197,-8127574,-7803206,-7815013,272,-96,8016
2026,233,-8121084,-8123057,-7799492,-7814983,-8127249,-8127621,-7802826,-7814924,0,0,0
2027,234,-8120986,-8122956,-7799669,-7815280,-8127152,-8127519,-7802714,-7815082,0,0,0
2028,235,-8121018,-8122984,-7799754,-7815452,-8127186,-8127554,-7802509,-7815184,0,0,0
2029,236,-8121160,-8123129,-7799629,-7815404,-8127325,-8127694,-7802049,-7815074,0,0,0
2030,237,-8121199,-8123166,-7799550,-7815419,-8127358,-8127731,-7801673,-7815017,0,0,0
2031,238,-8121337,-8123306,-7799772,-7815574,-8127501,-8127871,-7802244,-7815450,0,0,0
2032,239,-8121327,-8123299,-7800002,-7815579,-8127496,-8127865,-7803959,-7815411,0,0,0
2033,240,-8121267,-8123238,-7799711,-7815419,-8127437,-8127806,-7803707,-7815504,0,0,0
2034,241,-8121229,-8123194,-7799544,-7815380,-8127396,-8127766,-7803219,-7815314,0,0,0
2035,242,-8121244,-8123212,-7799711,-7815646,-8127412,-8127779,-7803050,-7815419,320,-144,8016
2036,243,-8121385,-8123351,-7799864,-7815892,-8127552,-8127915,-7802876,-7815572,0,0,0
2037,244,-8121399,-8123360,-7799805,-7815880,-8127566,-8127929,-7802512,-7815571,0,0,0
2038,245,-8121407,-8123367,-7799666,-7815856,-8127572,-8127938,-7802079,-7815427,0,0,0
2039,246,-8121550,-8123514,-7800059,-7816050,-8127718,-8128089,-7801853,-7815514,0,0,0
2040,247,-8121565,-8123524,-7800254,-7816212,-8127728,-8128097,-7802312,-7815617,0,0,0
2041,248,-8121636,-8123597,-7800133,-7815996,-8127804,-8128168,-7803872,-7815789,0,0,0
2042,249,-8121641,-8123603,-7800089,-7815801,-8127806,-8128171,-7803672,-7815943,0,0,0
2043,250,-8121679,-8123642,-7800132,-7815959,-8127847,-8128211,-7803382,-7815792,0,0,0
2044,251,-8121791,-8123759,-7800346,-7816273,-8127962,-8128326,-7803254,-7816011,0,0,0
2045,252,-8121864,-8123831,-7800358,-7816372,-8128037,-8128401,-7802994,-7816056,304,-160,8032
2046,253,-8121939,-8123909,-7800412,-7816296,-8128117,-8128478,-7802484,-7815919,0,0,0
2047,254,-8121977,-8123946,-7800530,-7816237,-8128149,-8128511,-7802994,-7816201,0,0,0
2048,255,-8121942,-8123909,-7800532,-7816354,-8128120,-8128477,-7804745,-7816200,0,0,0
2049,0,-8121936,-8123902,-7800497,-7816444,-8128115,-8128475,-7804591,-7816094,0,0,0
2050,1,-8121994,-8123959,-7800298,-7816331,-8128170,-8128527,-7804078,-7815904,0,0,0
2051,2,-8122042,-8124011,-7800241,-7816367,-8128219,-8128578,-7803693,-7815871,0,0,0
2052,3,-8122064,-8124031,-7800472,-7816650,-8128239,-8128602,-7803586,-7816072,0,0,0
2053,4,-8122087,-8124051,-7800616,-7816849,-8128262,-8128627,-7803397,-7816240,0,0,0
2054,5,-8122242,-8124204,-7800504,-7816777,-8128416,-8128777,-7802934,-7816116,0,0,0
2055,6,-8122258,-8124219,-7800617,-7816654,-8128427,-8128791,-7803362,-7816252,304,-128,8064
2056,7,-8122227,-8124188,-7800642,-7816738,-8128397,-8128761,-7805121,-7816245,0,0,0
2057,8,-8122244,-8124206,-7800674,-7816896,-8128415,-8128777,-7805098,-7816226,0,0,0
2058,9,-8122327,-8124288,-7800591,-7816829,-8128498,-8128861,-7804632,-7816351,0,0,0
2059,10,-8122454,-8124417,-7800729,-7816736,-8128631,-8128991,-7804137,-7816343,0,0,0
2060,11,-8122476,-8124437,-7800906,-7816960,-8128650,-8129009,-7803989,-7816411,0,0,0
2061,12,-8122355,-8124324,-7801134,-7817261,-8128537,-8128892,-7803892,-7816641,0,0,0
2062,13,-8122447,-8124415,-7801084,-7817260,-8128628,-8128987,-7803459,-7816684,0,0,0
2063,14,-8122584,-8124546,-7801089,-7817036,-8128758,-8129122,-7804179,-7816696,0,0,0
2064,15,-8122571,-8124533,-7801107,-7817074,-8128749,-8129107,-7805338,-7816556,0,0,0
2065,16,-8122587,-8124551,-7801208,-7817322,-8128769,-8129122,-7805231,-7816681,304,-144,8064
2066,17,-8122685,-8124650,-7801134,-7817334,-8128867,-8129222,-7804814,-7816617,0,0,0
2067,18,-8122686,-8124647,-7800949,-7817236,-8128864,-8129224,-7804322,-7816459,0,0,0
2068,19,-8122651,-8124612,-7801009,-7817402,-8128830,-8129192,-7804060,-7816545,0,0,0
2069,20,-8122805,-8124766,-7801283,-7817741,-8128985,-8129342,-7803955,-7816836,0,0,0
2070,21,-8122821,-8124780,-7801283,-7817809,-8128997,-8129354,-7803651,-7816831,0,0,0
2071,22,-8122898,-8124854,-7801417,-7817688,-8129072,-8129432,-7803167,-7816629,0,0,0
2072,23,-8122861,-8124819,-7801408,-7817608,-8129036,-8129394,-7803689,-7816864,0,0,0
2073,24,-8122930,-8124888,-7801394,-7817700,-8129103,-8129460,-7805432,-7816847,0,0,0
2074,25,-8123026,-8124986,-7801406,-7817822,-8129197,-8129557,-7805354,-7816804,0,0,0
2075,26,-8123077,-8125041,-7801338,-7817724,-8129255,-8129610,-7804829,-7816890,0,0,0
2076,27,-8123120,-8125076,-7801581,-7817731,-8129295,-8129650,-7804466,-7816961,256,-128,8000
2077,28,-8123090,-8125044,-7801821,-7818063,-8129269,-8129623,-7804434,-7817119,0,0,0
2078,29,-8123119,-8125077,-7801937,-7818255,-8129302,-8129652,-7804217,-7817225,0,0,0
2079,30,-8123169,-8125131,-7801731,-7818157,-8129354,-8129706,-7803724,-7817117,0,0,0
2080,31,-8123266,-8125231,-7801695,-7817972,-8129449,-8129805,-7804429,-7817509,0,0,0
2081,32,-8123380,-8125343,-7801791,-7817998,-8129560,-8129911,-7806145,-7817498,0,0,0
2082,33,-8123350,-8125312,-7801865,-7818188,-8129534,-8129881,-7806130,-7817481,0,0,0
2083,34,-8123343,-8125304,-7801727,-7818141,-8129527,-8129875,-7805683,-7817331,0,0,0
2084,35,-8123370,-8125327,-7801907,-7818073,-8129551,-8129899,-7805217,-7817180,0,0,0
2085,36,-8123454,-8125410,-7802187,-7818342,-8129632,-8129985,-7805098,-7817367,0,0,0
2086,37,-8123637,-8125597,-7802342,-7818609,-8129819,-8130173,-7804963,-7817549,304,-128,8000
2087,38,-8123647,-8125609,-7802231,-7818575,-8129831,-8130181,-7804549,-7817445,0,0,0
2088,39,-8123705,-8125672,-7802056,-7818413,-8129893,-8130238,-7804184,-7817744,0,0,0
2089,40,-8123678,-8125639,-7802126,-7818321,-8129870,-8130210,-7805841,-7818405,0,0,0
2090,41,-8123783,-8125745,-7802267,-7818508,-8129976,-8130318,-7806766,-7818147,0,0,0
2091,42,-8123725,-8125681,-7802192,-7818541,-8129912,-8130258,-7806377,-7818080,0,0,0
2092,43,-8123777,-8125741,-7802019,-7818449,-8129966,-8130312,-7805910,-7817907,0,0,0
2093,44,-8123839,-8125796,-7802113,-7818597,-8130026,-8130369,-7805711,-7817996,0,0,0
2094,45,-8123832,-8125781,-7802347,-7818886,-8130017,-8130358,-7805626,-7818236,0,0,0
2095,46,-8123895,-8125846,-7802399,-7818960,-8130081,-8130425,-7805294,-7818267,0,0,0
2096,47,-8123966,-8125925,-7802493,-7818839,-8130154,-8130504,-7804757,-7818061,304,-144,7984
2097,48,-8123887,-8125844,-7802467,-7818846,-8130074,-8130417,-7804379,-7817994,0,0,0
2098,49,-8123942,-8125904,-7802627,-7819111,-8130133,-8130474,-7804271,-7818186,0,0,0
2099,50,-8124017,-8125982,-7802530,-7819087,-8130209,-8130556,-7805469,-7818178,0,0,0
2100,51,-8124031,-8125992,-7802436,-7818846,-8130221,-8130568,-7806674,-7818208,0,0,0
2101,52,-8124082,-8126041,-7802613,-7818889,-8130268,-8130616,-7806422,-7818070,0,0,0
2102,53,-8124170,-8126127,-7802809,-7819164,-8130359,-8130703,-7806287,-7818263,0,0,0
2103,54,-8124199,-8126155,-7802902,-7819373,-8130389,-8130732,-7806086,-7818394,0,0,0
2104,55,-8124242,-8126199,-7802687,-7819316,-8130429,-8130777,-7805578,-7818221,0,0,0
2105,56,-8124322,-8126288,-7802486,-7819247,-8130514,-8130860,-7805081,-7818040,0,0,0
2106,57,-8124363,-8126325,-7802641,-7819479,-8130556,-8130896,-7804953,-7818174,304,-144,8000
2107,58,-8124474,-8126430,-7802767,-7819688,-8130662,-8131001,-7804814,-7818391,0,0,0
2108,59,-8124494,-8126448,-7802746,-7819450,-8130681,-8131026,-7805849,-7818569,0,0,0
2109,60,-8124581,-8126534,-7802982,-7819309,-8130766,-8131114,-7806841,-7818569,0,0,0
2110,61,-8124635,-8126589,-7803246,-7819527,-8130824,-8131166,-7806657,-7818596,0,0,0
2111,62,-8124630,-8126587,-7803438,-7819821,-8130820,-8131161,-7806479,-7818779,0,0,0
2112,63,-8124613,-8126569,-7803309,-7819790,-8130806,-8131144,-7806059,-7818648,0,0,0
2113,64,-8124638,-8126594,-7803002,-7819640,-8130826,-8131164,-7805509,-7818392,0,0,0
2114,65,-8124742,-8126699,-7803059,-7819786,-8130932,-8131271,-7805241,-7818456,0,0,0
2115,66,-8124721,-8126679,-7803237,-7820077,-8130910,-8131255,-7805172,-7818751,0,0,0
2116,67,-8124834,-8126794,-7803022,-7819937,-8131029,-8131369,-7806527,-7818904,336,-128,8048
2117,68,-8124807,-8126762,-7802980,-7819749,-8130991,-8131336,-7807637,-7818609,0,0,0
2118,69,-8124893,-8126851,-7803246,-7819838,-8131079,-8131419,-7807364,-7818981,0,0,0
2119,70,-8124973,-8126929,-7803404,-7820137,-8131166,-8131501,-7807245,-7819092,0,0,0
2120,71,-8124977,-8126938,-7803391,-7820250,-8131174,-8131508,-7806914,-7819092,0,0,0
2121,72,-8124870,-8126831,-7803122,-7820099,-8131071,-8131404,-7806332,-7818874,0,0,0
2122,73,-8124926,-8126882,-7803082,-7820155,-8131129,-8131459,-7805956,-7818858,0,0,0
2123,74,-8125057,-8127011,-7803304,-7820479,-8131256,-8131591,-7805836,-7819057,0,0,0
2124,75,-8125197,-8127155,-7803412,-7820637,-8131396,-8131732,-7805587,-7819146,0,0,0
2125,76,-8125249,-8127203,-7803592,-7820433,-8131441,-8131778,-7806031,-7819516,0,0,0
2126,77,-8125281,-8127235,-7803702,-7820206,-8131476,-8131809,-7807730,-7819345,304,-128,8048
2127,78,-8125222,-8127176,-7803849,-7820492,-8131422,-8131754,-7807870,-7819362,0,0,0
2128,79,-8125221,-8127172,-7803947,-7820695,-8131416,-8131754,-7807652,-7819460,0,0,0
2129,80,-8125302,-8127252,-7803704,-7820564,-8131492,-8131835,-7807097,-7819260,0,0,0
2130,81,-8125263,-8127219,-7803549,-7820480,-8131461,-8131801,-7806671,-7819142,0,0,0
2131,82,-8125358,-8127310,-7803706,-7820732,-8131554,-8131892,-7806506,-7819306,0,0,0
2132,83,-8125367,-8127321,-7803870,-7821003,-8131563,-8131896,-7806361,-7819465,0,0,0
2133,84,-8125456,-8127408,-7803814,-7820946,-8131652,-8131986,-7806159,-7819586,0,0,0
2134,85,-8125550,-8127504,-7804017,-7820654,-8131742,-8132077,-7807476,-7819829,0,0,0
2135,86,-8125645,-8127596,-7804322,-7820733,-8131839,-8132168,-7808159,-7819737,0,0,0
2136,87,-8125704,-8127657,-7804477,-7821016,-8131901,-8132229,-7808001,-7819824,304,-112,8080
2137,88,-8125679,-8127636,-7804301,-7820993,-8131881,-8132209,-7807542,-7819722,0,0,0
2138,89,-8125757,-8127710,-7804094,-7820861,-8131955,-8132284,-7807022,-7819537,0,0,0
2139,90,-8125724,-8127677,-7804124,-7821031,-8131917,-8132250,-7806779,-7819599,0,0,0
2140,91,-8125846,-8127796,-7804330,-7821329,-8132041,-8132375,-7806676,-7819825,0,0,0
2141,92,-8125812,-8127761,-7804365,-7821409,-8132012,-8132346,-7806376,-7819843,0,0,0
2142,93,-8125823,-8127774,-7804128,-7821217,-8132019,-8132352,-7806500,-7819950,0,0,0
2143,94,-8125894,-8127847,-7804204,-7821074,-8132091,-8132421,-7808422,-7820219,0,0,0
2144,95,-8125979,-8127929,-7804403,-7821327,-8132180,-8132507,-7808707,-7820277,0,0,0
2145,96,-8126014,-8127966,-7804348,-7821416,-8132214,-8132544,-7808361,-7820216,0,0,0
2146,97,-8125955,-8127911,-7804109,-7821269,-8132153,-8132489,-7807799,-7820006,0,0,0
2147,98,-8125938,-8127894,-7804096,-7821312,-8132139,-8132470,-7807427,-7819965,288,-96,8064
2148,99,-8125946,-8127902,-7804299,-7821625,-8132154,-8132477,-7807360,-7820176,0,0,0
2149,100,-8126136,-8128096,-7804494,-7821832,-8132349,-8132674,-7807176,-7820312,0,0,0
2150,101,-8126281,-8128234,-7804696,-7821689,-8132486,-8132816,-7806956,-7820333,0,0,0
2151,102,-8126236,-8128181,-7804793,-7821469,-8132437,-8132770,-7808766,-7820179,0,0,0
2152,103,-8126182,-8128128,-7804907,-7821661,-8132390,-8132717,-7809463,-7820199,0,0,0
2153,104,-8126355,-8128306,-7804942,-7821820,-8132561,-8132886,-7809233,-7820277,0,0,0
2154,105,-8126414,-8128366,-7804737,-7821747,-8132616,-8132939,-7808742,-7820435,0,0,0
2155,106,-8126371,-8128326,-7804576,-7821687,-8132572,-8132902,-7808297,-7820423,0,0,0
2156,107,-8126512,-8128470,-7804747,-7821931,-8132714,-8133046,-7808146,-7820492,0,0,0
2157,108,-8126634,-8128581,-7804956,-7822215,-8132832,-8133162,-7808039,-7820711,272,-112,8096
2158,109,-8126668,-8128614,-7804826,-7822191,-8132864,-8133201,-7807606,-7820587,0,0,0
2159,110,-8126583,-8128535,-7804649,-7822137,-8132782,-8133119,-7807141,-7820457,0,0,0
2160,111,-8126632,-8128586,-7804808,-7822284,-8132834,-8133170,-7807216,-7820641,0,0,0
2161,112,-8126712,-8128670,-7805028,-7822287,-8132916,-8133247,-7809038,-7820896,0,0,0
2162,113,-8126697,-8128649,-7804885,-7822229,-8132901,-8133227,-7809327,-7820627,0,0,0
2163,114,-8126589,-8128537,-7804882,-7822117,-8132788,-8133120,-7808813,-7820466,0,0,0
2164,115,-8126597,-8128551,-7805234,-7822281,-8132797,-8133127,-7808534,-7820528,0,0,0
2165,116,-8126744,-8128699,-7805505,-7822636,-8132948,-8133275,-7808462,-7820797,0,0,0
2166,117,-8126774,-8128722,-7805499,-7822684,-8132976,-8133301,-7808154,-7820796,0,0,0
2167,118,-8126809,-8128759,-7805291,-7822550,-8133013,-8133341,-7807628,-7820617,272,-144,8080
2168,119,-8126875,-8128825,-7805227,-7822604,-8133082,-8133412,-7807504,-7820790,0,0,0
2169,120,-8126964,-8128911,-7805127,-7822670,-8133170,-8133491,-7809271,-7820956,0,0,0
2170,121,-8126982,-8128936,-7805081,-7822715,-8133187,-8133515,-7809782,-7820853,0,0,0
2171,122,-8127041,-8128993,-7805404,-7822596,-8133246,-8133576,-7809221,-7821038,0,0,0
2172,123,-8127096,-8129047,-7805654,-7822616,-8133298,-8133629,-7808866,-7820921,0,0,0
2173,124,-8127158,-8129107,-7805878,-7822916,-8133361,-8133689,-7808775,-7821106,0,0,0
2174,125,-8127197,-8129146,-7805971,-7823092,-8133402,-8133731,-7808509,-7821179,0,0,0
2175,126,-8127209,-8129161,-7805819,-7822978,-8133414,-8133744,-7808028,-7821017,0,0,0
2176,127,-8127282,-8129226,-7805678,-7822959,-8133479,-8133811,-7807650,-7821118,0,0,0
2177,128,-8127391,-8129335,-7805571,-7822992,-8133587,-8133917,-7809084,-7821722,288,-160,8032
2178,129,-8127396,-8129346,-7805666,-7823037,-8133599,-8133930,-7810470,-7821450,0,0,0
2179,130,-8127464,-8129415,-7805777,-7822940,-8133671,-8133999,-7810040,-7821403,0,0,0
2180,131,-8127453,-8129403,-7805644,-7822882,-8133659,-8133989,-7809590,-7821643,0,0,0
2181,132,-8127487,-8129437,-7805839,-7823157,-8133689,-8134021,-7809492,-7821735,0,0,0
2182,133,-8127574,-8129524,-7806017,-7823432,-8133776,-8134105,-7809371,-7821913,0,0,0
2183,134,-8127642,-8129595,-7805879,-7823406,-8133851,-8134177,-7808926,-7821799,0,0,0
2184,135,-8127654,-8129606,-7805695,-7823318,-8133859,-8134186,-7808451,-7821608,0,0,0
2185,136,-8127709,-8129664,-7805713,-7823457,-8133916,-8134242,-7808191,-7821646,0,0,0
